Zona,Código do Local,Nome do Local,Município,Endereço,Bairro,Seções,Seção-Aptos,Quantidade de Aptos,Latitude,Longitude
144,1465,"ESCOLA MUNICIPAL PROFESSOR NICOLAU BOSCARDINI",Petrolina,"RUA SOLDADO JOSÉ MARIA, SN, FERNANDO IDALINO BEZERRA","IDALINO BEZERRA","235, 236, 237, 238, 239, 240, 241, 242, 266, 271, 297","235-384, 236-387, 237-387, 238-384, 239-389, 240-388, 241-387, 242-387, 266-385, 271-384, 297-379",4241,-9.3904742,-40.4702413
144,1236,"ESCOLA MUNICIPAL PROFESSORA LAURITA COELHO LEDA FERREIRA",Petrolina,"RUA QUATRO,  S/N","VILA MARCELA","93, 112, 113, 141, 265, 294","93-383, 112-382, 113-379, 141-378, 265-380, 294-379",2281,-9.3592986,-40.4768656
144,1449,"ESCOLA MUNICIPAL SANTA CRUZ",Petrolina,"POVOADO DE POCO DA CRUZ, SN - SERRA DA SANTA","POÇO DA CRUZ","230, 231","230-232, 231-233",465,-9.207373,-40.3280402
144,1562,"ESCOLA MUNICIPAL SÃO JOSÉ",Petrolina,"AVENIDA PRINCIPAL - ESTRADA DAS PEDRINHAS","POVOADO PORTO DA ILHA","301","301-167",167,-9.3395821,-40.4357474
144,1015,"ESCOLA OTACILIO NUNES DE SOUZA",Petrolina,"RUA TCHECOSLOVAQUIA                    SN","MARIA AUXILIADORA","1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 36, 37, 123, 139, 143","1-271, 2-271, 3-272, 4-271, 5-278, 6-269, 7-274, 8-270, 9-271, 10-276, 36-270, 37-268, 123-272, 139-270, 143-276",4079,-9.3865404,-40.4937765
144,1180,"ESCOLA PADRE LUIZ CASSIANO",Petrolina,"RUA VINTE E SEIS, S/N","LOTEAMENTO RECIFE","81, 82, 83, 97, 114, 136, 295","81-380, 82-375, 83-381, 97-381, 114-380, 136-382, 295-381",2660,-9.3692977,-40.4819266
144,1384,"ESCOLA POETA CARLOS DRUMOND DE ANDRADE",Petrolina,"RUA A, S/N, PROJETO SENADOR NILO COELHO - NUCLEO MORADIA 10","PROJETO NILO COELHO N-10","189, 190, 191, 192, 193, 267, 293, 306","189-384, 190-392, 191-391, 192-387, 193-388, 267-380, 293-378, 306-127",2827,-9.292156,-40.4309579
144,1058,"ESCOLA PROFESSOR ANEZIO LEAO",Petrolina,"RUA JOSE DO PATROCINIO,   S/N","VILA EDUARDO","30, 31, 32, 100, 119, 148, 264, 269","30-397, 31-392, 32-390, 100-391, 119-393, 148-393, 264-393, 269-391",3140,-9.3886779,-40.4844263
144,1090,"ESCOLA PROFESSORA ADELINA ALMEIDA",Petrolina,"AV MONSENHOR ANGELO SAMPAIO,  S/N","AREIA BRANCA","40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52","40-247, 41-248, 42-246, 43-244, 44-248, 45-246, 46-249, 47-250, 48-247, 49-248, 50-246, 51-249, 52-250",3218,-9.3838801,-40.489246
144,1430,"ESCOLA PROFESSORA ELIETE ARAÚJO",Petrolina,"AVENIDA PARQUE MUNICIPAL JOSEFA COELHO, S/N","VILA MOCÓ","223, 224, 225, 226, 227, 228, 229","223-385, 224-386, 225-384, 226-386, 227-387, 228-386, 229-386",2700,-9.3873762,-40.5020427
144,1546,"FACULDADE DE CIÊNCIAS APLICADAS E SOCIAIS DE PETROLINA-FACAPE",Petrolina,"CAMPUS UNIVERSITÁRIO,S/N, VILA EDUARDO, PETROLINA-PE","CIDADE UNIVERSITÁRIA","290, 299, 309","290-395, 299-393, 309-36",824,0,0
144,1422,"GRUPO ESCOLAR GERCINO COELHO",Petrolina,"AV. INTEGRAÇÃO, S/N","VILA MOCÓ","217, 218, 219, 220, 221, 222","217-246, 218-246, 219-245, 220-246, 221-243, 222-247",1473,-9.3850293,-40.5082053
144,1473,"PENITENCIÁRIA DOUTOR EDVALDO GOMES - PDEG",Petrolina,"RUA JATOBÁ, 640","HENRIQUE LEITE","274","274-0",0,0,0
145,2178,"ASSOCIAÇÃO DOS AGRICULTORES FAMILIARES TERRA NOVA - AGRIFTAN",Petrolina,"BR 407, KM 99","POVOADO DE TERRA NOVA","466","466-205",205,-9.1731756,-40.6344968
145,1945,"ASSOCIACAO DOS SERVIDORES DO SEMI ARIDO",Petrolina,"AV. SETE DE SETEMBRO,  S/N","JOSÉ E MARIA","321, 322, 323, 324","321-263, 322-263, 323-263, 324-263",1052,-9.3728109,-40.488586
145,2020,"CMEI DR. CARDOSO DE SÁ",Petrolina,"RUA JOSE E MARIA, S/N","JOSÉ E MARIA","371, 372, 373, 374, 375, 459","371-374, 372-371, 373-368, 374-374, 375-372, 459-171",2030,-9.3677383,-40.4958048
145,2143,"CMEI PROINFÂNCIA JOÃO DE DEUS",Petrolina,"RUA OITO, S/N","JOÃO DE DEUS","291, 304, 319, 396, 408, 461","291-370, 304-360, 319-371, 396-363, 408-371, 461-269",2104,-9.3593279,-40.5330784
145,1511,"EREM JESUINO ANTONIO D AVILA",Petrolina,"AVENIDA DOZE, S/N","JOÃO DE DEUS","127, 128, 129, 130, 131, 232, 463","127-371, 128-377, 129-372, 130-366, 131-374, 232-379, 463-34",2273,-9.357942,-40.534782
145,1082,"ESCOLA ÂNGELO VIEIRA NUNES",Petrolina,"POVOADO DO CAPIM, SN","CAPIM","33, 35","33-331, 35-327",658,-9.1885787,-40.455449
145,1988,"ESCOLA ANTONIO PADILHA",Petrolina,"AVENIDA PROJETADA , S/N","JOSÉ E MARIA","346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356","346-352, 347-354, 348-352, 349-356, 350-352, 351-355, 352-349, 353-353, 354-354, 355-352, 356-353",3882,-9.3662427,-40.4970697
145,2089,"ESCOLA BRUNA NEGREIRO LEITE",Petrolina,"RUA B, S/N","PROJETO NILO COELHO N-07","253, 292, 320, 433, 437, 449, 460","253-280, 292-285, 320-312, 433-201, 437-361, 449-368, 460-202",2009,-9.28689,-40.5062731
145,2054,"ESCOLA DO OURO PRETO (IGREJINHA)",Petrolina,"RUA JOSÉ COSTA LIMA, S/N","OURO PRETO","389, 390, 391, 392","389-371, 390-375, 391-378, 392-372",1496,-9.3835158,-40.5210978
145,1520,"ESCOLA ESTADUAL DO PROJETO NILO COELHO N-07",Petrolina,"RUA B, S/N PROJETO SENADOR NILO COELHO N-07","PROJETO NILO COELHO N-07","132, 133, 174, 213","132-343, 133-337, 174-340, 213-339",1359,-9.2861909,-40.5059621
145,1309,"ESCOLA ESTADUAL DO PROJETO SENADOR  NILO COELHO N-06",Petrolina,"PROJETO SENADOR NILO COELHO - NÚCLEO MORADIA 6","PROJETO NILO COELHO N-06","80, 81, 169, 273, 417, 471","80-380, 81-374, 169-373, 273-375, 417-372, 471-361",2235,-9.2744989,-40.5331076
145,1503,"ESCOLA ESTADUAL DOM ANTONIO CAMPELO",Petrolina,"AVENIDA TRÊS,  S/N","QUATI UM","62, 63, 64, 65, 66, 125, 401, 452","62-386, 63-386, 64-389, 65-391, 66-389, 125-385, 401-387, 452-391",3104,-9.3685957,-40.5392019
145,1651,"ESCOLA ESTADUAL ENEIDE COELHO PAIXÃO CAVALCANTI",Petrolina,"RUA PROJETADA,  S/N","JOÃO DE DEUS","148, 166, 180, 235, 261, 294, 394, 413, 422, 432, 447, 455, 468","148-387, 166-383, 180-385, 235-382, 261-382, 294-388, 394-383, 413-385, 422-381, 432-383, 447-384, 455-384, 468-385",4992,-9.3567601,-40.5425477
145,1538,"ESCOLA ESTADUAL ÉRIKA THAYNARA DA SILVA LEITE",Petrolina,"RUA E, S/N, NUCLEO MORADIA 08","PROJETO NILO COELHO N-08","134, 168, 250, 308, 442, 474","134-381, 168-388, 250-381, 308-387, 442-389, 474-108",2034,-9.2866907,-40.4630224
145,1546,"ESCOLA ESTADUAL NUCLEO DE MORADORES N-09",Petrolina,"RUA E, S/N - PROJETO SENADOR NILO COELHO NUCLEO MORADIA 09","PROJETO NILO COELHO N-09","135, 165, 223, 266, 315, 450, 476","135-397, 165-396, 223-393, 266-391, 315-395, 450-394, 476-12",2378,-9.3348934,-40.5073056
145,1074,"ESCOLA ESTADUAL POETA JOSÉ RAULINO SAMPAIO",Petrolina,"AVENIDA DEZESSETE,  S/N","VALE DO GRANDE RIO","30, 31, 171, 195, 224, 242, 277, 399, 470","30-374, 31-383, 171-380, 195-381, 224-378, 242-370, 277-375, 399-377, 470-264",3282,-9.3718757,-40.5238958
145,1961,"ESCOLA JOAQUIM ANDRE CAVALCANTI",Petrolina,"RUA PROJETADA,  S/N","JOSÉ E MARIA","331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341","331-312, 332-310, 333-313, 334-312, 335-312, 336-310, 337-314, 338-312, 339-311, 340-311, 341-312",3429,-9.3693124,-40.4933672
145,2135,"ESCOLA MADRE TERESA SALDANHA",Petrolina,"TRAVESSA MADRE TERESA SALDANHA, N. 90","VILA DEBORA","469","469-63",63,-9.3614965,-40.484095
145,1350,"ESCOLA MUNICIPAL ANTONIO PEDRO RODRIGUES",Petrolina,"POVOADO DE CRUZ DE SALINAS","CRUZ DE SALINAS","86, 196","86-316, 196-316",632,-8.8395855,-40.6038928
145,2160,"ESCOLA MUNICIPAL CAMILA BRANCO DE ALMEIDA",Petrolina,"RUA E, VILA APARECIDA, N-12","ZONA RURAL","465","465-129",129,-9.2530122,-40.4281879
145,1600,"ESCOLA MUNICIPAL DOUTOR JOSÉ ARAÚJO DE SOUZA",Petrolina,"POVOADO DE RIO JARDIM,  S/N","RIO JARDIM","143, 257","143-305, 257-301",606,-9.0948726,-40.6522796
145,1040,"ESCOLA MUNICIPAL EDUARDO SOUZA",Petrolina,"POVOADO DE URUÁS","URUÁS","21, 23, 24, 255","21-354, 23-362, 24-357, 255-361",1434,-8.9412265,-40.5746839
145,2100,"ESCOLA MUNICIPAL ESMELINDA ROBERTA DE ARAÚJO",Petrolina,"RUA TREZE, S/N, VILA DO KM 25 - PROJETO MARIA TEREZA","PROJETO MARIA TEREZA - KM25","443, 453, 464","443-370, 453-351, 464-136",857,-9.1844867,-40.5600669
145,1694,"ESCOLA MUNICIPAL HILARIO RODRIGUES DA COSTA",Petrolina,"POVOADO DE BAIXA ALEGRE","BAIXA ALEGRE","22, 152","22-318, 152-318",636,-8.7593782,-40.5227361
145,1953,"ESCOLA MUNICIPAL JECONIAS JOSÉ DOS SANTOS",Petrolina,"ALTO DO OURO PRETO, S/N","OURO PRETO","325, 326, 327, 328, 329, 330","325-251, 326-254, 327-250, 328-252, 329-251, 330-251",1509,-9.3779374,-40.5198114
145,1686,"ESCOLA MUNICIPAL JOÃO NETO",Petrolina,"VILA CAROÁ","VILA DO CARUÁ","155","155-373",373,-8.647463,-40.684968
145,2151,"ESCOLA MUNICIPAL JOÃO NUNES",Petrolina,"RUA DEZ, S/N","PROJETO MARIA TEREZA - KM25","310, 403, 419, 439, 462","310-365, 403-346, 419-350, 439-350, 462-326",1737,-9.1853873,-40.5606283
145,1058,"ESCOLA MUNICIPAL JOÃO RODRIGUES DE MACEDO",Petrolina,"POVOADO DE CRISTÁLIA","CRISTÁLIA","25, 26, 93, 175, 234","25-128, 26-129, 93-128, 175-125, 234-127",637,-8.8185314,-40.3660566
145,1325,"ESCOLA MUNICIPAL JOSÉ ESMERINDO RIBEIRO",Petrolina,"AVENIDA PRINCIPAL, S/N - VILA DO KM 25","PROJETO MARIA TEREZA - KM25","83, 203, 238, 259, 288","83-370, 203-364, 238-360, 259-367, 288-365",1826,-9.1846726,-40.5615442
145,1473,"ESCOLA MUNICIPAL JULIA ELISA COELHO",Petrolina,"RUA VINTE E DOIS, 90","ALTO DO COCAR","85, 115, 162, 189, 285, 317, 428, 467","85-383, 115-366, 162-376, 189-379, 285-378, 317-391, 428-370, 467-268",2911,-9.3747905,-40.5344633
145,2003,"ESCOLA MUNICIPAL LUIZ RODRIGUES DE ARAUJO",Petrolina,"RUA DEZ,  161","SANTA LUZIA","361, 362, 363, 364, 365, 366, 367, 368, 395, 405, 415, 424, 446, 473","361-384, 362-378, 363-380, 364-381, 365-388, 366-383, 367-379, 368-377, 395-380, 405-382, 415-379, 424-382, 446-364, 473-358",5295,-9.3612749,-40.5019952
145,2070,"ESCOLA MUNICIPAL MARECHAL MASCARENHAS DE MORAIS",Petrolina,"RESIDENCIAL VIVENDAS I","VIVENDAS","436, 441, 457, 475","436-389, 441-392, 457-387, 475-94",1262,-9.3181445,-40.4670652
145,2097,"ESCOLA MUNICIPAL MARECHAL RONDON",Petrolina,"R-04, PROJETO MARIA TEREZA","PROJETO MARIA TEREZA - KM25","445","445-381",381,-9.1015579,-40.5324597
145,1864,"ESCOLA MUNICIPAL MONSENHOR ÂNGELO SAMPAIO",Petrolina,"POVOADO DE BOM JARDIM","ZONA RURAL","276","276-264",264,-9.0510553,-40.5866738
145,1376,"ESCOLA MUNICIPAL NOSSA SENHORA APARECIDA",Petrolina,"POVOADO DE CAITITU","CAITITU","90, 91, 92, 150","90-203, 91-208, 92-203, 150-202",816,-8.675506,-40.5665534
145,1724,"ESCOLA MUNICIPAL OLAVO BILAC",Petrolina,"POVOADO DE ATALHO","ATALHO","88, 153","88-271, 153-267",538,-8.7484429,-40.6218356
145,1970,"ESCOLA MUNICIPAL PROFESSOR JOSÉ JOAQUIM",Petrolina,"RUA CRUZEIRO DO SUL, S/N","JOSÉ E MARIA","342, 343, 344, 345, 406, 418, 423, 429","342-366, 343-366, 344-367, 345-372, 406-368, 418-368, 423-370, 429-365",2942,-9.3680818,-40.4948957
145,2011,"ESCOLA MUNICIPAL PROFESSOR WALTER GIL",Petrolina,"RUA DEZ, S/N","MANDACARU","369, 370, 397, 414, 431, 444","369-381, 370-382, 397-384, 414-381, 431-382, 444-383",2293,-9.366189,-40.5065358
145,1791,"ESCOLA MUNICIPAL PROFESSORA ANETE ROLIM DE ALBUQUERQUE GOMES",Petrolina,"AVENIDA UM, S/N","PEDRA LINDA","220, 256, 282, 313, 400, 411, 421, 427, 438, 448, 454","220-376, 256-380, 282-375, 313-369, 400-373, 411-374, 421-375, 427-372, 438-374, 448-371, 454-372",4111,-9.349151,-40.5185264
145,1112,"ESCOLA MUNICIPAL PROFESSORA LUIZA DE CASTRO",Petrolina,"AV. PRINCIPAL - BR 407","JARDIM SÃO PAULO","41, 184, 194, 206, 212, 226, 248, 272, 458","41-372, 184-380, 194-367, 206-366, 212-364, 226-362, 248-375, 272-366, 458-271",3223,-9.3624491,-40.5398162
145,1210,"ESCOLA MUNICIPAL PROFESSORA MARIA ODETE SAMPAIO GOMES",Petrolina,"RUA ONZE, 457 - JARDIM SÃO PAULO","JARDIM SÃO PAULO","126, 167, 214, 230, 236","126-281, 167-278, 214-280, 230-279, 236-279",1397,-9.3688086,-40.5357339
145,2038,"ESCOLA MUNICIPAL SANTA TEREZINHA",Petrolina,"AVENIDA DA HARMONIA,  S/N","DOM AVELAR","376, 377, 378, 379, 380, 381, 382, 383, 402, 410, 440, 451, 456, 472","376-393, 377-393, 378-391, 379-390, 380-393, 381-390, 382-393, 383-394, 402-391, 410-391, 440-393, 451-393, 456-391, 472-392",5488,-9.3539481,-40.488293
145,1708,"ESCOLA MUNICIPAL TENENTE JESSÉ",Petrolina,"POVOADO DE SIMPATIA","SIMPATIA","94, 156","94-187, 156-181",368,-8.7753607,-40.4264019
145,1996,"ESCOLA MUNICIPAL VINTE E UM DE SETEMBRO - ANTIGA FAEPE",Petrolina,"AV. FRANCISCO COELHO DE AMORIM, 45","JOSÉ E MARIA","357, 358, 359, 360, 404, 416, 425, 430","357-363, 358-365, 359-365, 360-363, 404-363, 416-363, 425-364, 430-366",2912,-9.3719708,-40.4893309
146,1562,"COLÉGIO ATITUDE",Paulista,"RUA EQUADOR, 366","NOSSA SENHORA DA CONCEICAO","235, 250, 256, 264, 270, 294, 338","235-381, 250-372, 256-374, 264-372, 270-374, 294-374, 338-373",2620,0,0
146,1228,"COLEGIO PATRICIA COSTA",Paulista,"RUA DR. BENONI DE SÁ, 515","PAU AMARELO","174, 175, 176, 177, 178, 179, 194, 202, 203, 209, 227, 234, 244, 255, 262, 267, 277, 333, 335, 344","174-414, 175-391, 176-389, 177-392, 178-392, 179-393, 194-391, 202-392, 203-391, 209-394, 227-391, 234-391, 244-390, 255-392, 262-393, 267-393, 277-391, 333-389, 335-391, 344-394",7854,-7.9030463,-34.8300888
146,1163,"COLÉGIO VIRGEM IMACULADA",Paulista,"RUA MARIA DO CARMO MONTENEGRO, 222","JANGA","145, 146, 147, 148, 149, 150, 151, 218, 231, 247, 271, 289, 292, 303, 314, 315, 337, 345","145-393, 146-394, 147-393, 148-390, 149-391, 150-392, 151-393, 218-393, 231-392, 247-391, 271-389, 289-389, 292-391, 303-392, 314-391, 315-390, 337-392, 345-389",7045,-7.9381364,-34.8278716
146,1180,"CONDOMÍNIO PRAIA DO JANGA",Paulista,"RUA BREJO DA MADRE DE DEUS, 180","JANGA","164, 165, 166, 242, 279, 339","164-369, 165-355, 166-370, 242-364, 279-352, 339-333",2143,-7.9370129,-34.833151
146,1252,"ESCOLA AQUARELA",Paulista,"RUA ARAXA, 260","NOSSA SENHORA DA CONCEICAO","190, 191, 204, 212, 225, 285, 290, 312, 328, 329, 330, 331, 332, 350","190-384, 191-398, 204-393, 212-392, 225-390, 285-396, 290-396, 312-394, 328-394, 329-384, 330-393, 331-386, 332-387, 350-210",5297,-7.8955656,-34.8370997
146,1171,"ESCOLA ESTADUAL JOSÉ BRASILEIRO VILANOVA",Paulista,"RUA HONORATO FERNANDES DA PAZ, S/N","CONJUNTO BEIRA MAR","152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163","152-394, 153-395, 154-391, 155-394, 156-398, 157-394, 158-395, 159-396, 160-394, 161-399, 162-397, 163-396",4743,-7.9178719,-34.8293103
146,1147,"ESCOLA ESTADUAL JOSÉ MANUEL DE QUEIROZ",Paulista,"RUA RUI BARBOSA, 558","JANGA","126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 200","126-373, 127-375, 128-371, 129-374, 130-376, 131-375, 132-371, 133-375, 134-371, 135-370, 136-372, 137-372, 138-373, 200-371",5219,-7.9464368,-34.8284272
146,1112,"ESCOLA ESTADUAL MAESTRO NELSON FERREIRA",Paulista,"RUA ANDRE E CARINA, 14","ENGENHO MARANGUAPE","99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 198, 207, 221","99-400, 100-397, 101-394, 102-398, 103-393, 104-395, 105-395, 106-396, 107-396, 108-395, 109-394, 110-398, 111-395, 112-394, 113-394, 114-394, 115-393, 198-397, 207-395, 221-397",7910,-7.9134671,-34.8435094
146,1210,"ESCOLA ESTADUAL SAO JOSE DO TURURU",Paulista,"AV. PROC. PEDRO JORGE, 305","TURURU","173, 201, 243, 291, 342","173-373, 201-373, 243-377, 291-364, 342-327",1814,-7.9444862,-34.8371145
146,1325,"ESCOLA MUNICIPAL BRIGADEIRO ALDO PINHO ALVES",Paulista,"RUA VALDEMAR DE OLIVEIRA, S/N, QUADRA C-4","ENGENHO MARANGUAPE","224, 239, 259, 280, 301, 322","224-362, 239-360, 259-362, 280-363, 301-361, 322-359",2167,-7.91665415,-34.84442024
146,1546,"ESCOLA MUNICIPAL EDSON GOMES DO REGO",Paulista,"R. SEVERINO MONTEIRO DE JESUS, 750","JANGA","347","347-59",59,-7.9280304,-34.8235988
146,1317,"ESCOLA MUNICIPAL GOV CARLOS WILSON CAMPOS",Paulista,"RUA PAUDALHO, 10-A","JANGA","167, 168, 169, 170, 171, 217, 219, 321","167-333, 168-331, 169-333, 170-335, 171-334, 217-334, 219-333, 321-331",2664,-7.9219804,-34.8295561
146,1333,"ESCOLA MUNICIPAL GOVERNADOR MIGUEL ARRAES DE ALENCAR",Paulista,"RUA MARECHAL CANDIDO RONDON, 399","JANGA","226, 251, 299","226-350, 251-350, 299-351",1051,-7.9497632,-34.8308401
146,1236,"ESCOLA MUNICIPAL IRMÃ ASSUNTA",Paulista,"AVENIDA RUI BARBOSA, N. 217","MARIA FARINHA","180, 181, 182, 220, 293","180-390, 181-383, 182-389, 220-392, 293-390",1944,-7.853358,-34.8353843
146,1422,"ESCOLA MUNICIPAL JOÃO FONSECA DE ALBUQUERQUE - BASE",Paulista,"RUA COSTA RICA, S/N","PAU AMARELO","269, 288, 308, 316, 319, 326","269-363, 288-367, 308-363, 316-361, 319-366, 326-365",2185,-7.8965603,-34.827165
146,1430,"ESCOLA MUNICIPAL MARCÍLIO DIAS",Paulista,"AV. MANOEL COSTA FIGUEIROA, N 623","PAU AMARELO","268, 306, 325","268-373, 306-373, 325-372",1118,-7.9164315,-34.8272017
146,1538,"ESCOLA MUNICIPAL MARGARIDA SAMPAIO",Paulista,"R. PEDRA DOURADA, S/N","NOSSA SENHORA DA CONCEICAO","349","349-46",46,0,0
146,1120,"ESCOLA MUNICIPAL MINISTRO ETELVINO LINS",Paulista,"RUA VITÓRIA RÉGIA, 445","JANGA","116, 117, 118, 119, 120, 206","116-315, 117-314, 118-318, 119-313, 120-317, 206-313",1890,-7.9470722,-34.8296625
146,1376,"ESCOLA MUNICIPAL PROF. PAULO FREIRE",Paulista,"RUA AGUAZINHA, 15","JANGA","237, 252, 260, 266, 281, 307, 343","237-375, 252-377, 260-372, 266-379, 281-374, 307-375, 343-377",2629,-7.9186181,-34.8295703
146,1155,"ESCOLA MUNICIPAL ROSA AMÉLIA",Paulista,"AV. JOÃO PEREIRA DE OLIVEIRA, 867","JANGA","139, 140, 141, 142, 143, 144, 197, 340","139-386, 140-378, 141-377, 142-380, 143-380, 144-379, 197-380, 340-382",3042,-7.9266672,-34.8284501
146,1201,"ESCOLA PROF SALVADOR DIMECH (ANTIGO FELISMINA)",Paulista,"RUA POETA JOÃO NEVES, 1783","JANGA","172, 208, 223, 297","172-372, 208-374, 223-375, 297-370",1491,-7.92663683,-34.83330952
146,1244,"ESCOLA PROFESSORA GENEROSA GIL PEREZ",Paulista,"RUA TENENTE AGNALDO LIMA, S/N","NOSSA SENHORA DA CONCEICAO","183, 184, 185, 186, 187, 188, 189, 196, 295, 310, 323, 336","183-406, 184-394, 185-394, 186-389, 187-398, 188-399, 189-393, 196-394, 295-395, 310-392, 323-392, 336-390",4736,-7.8930926,-34.8346357
146,1457,"ESCOLA TÉCNICA ESTADUAL JOSE ALENCAR( ANTIGA FACULDADE JOAQUIM NABUCO)",Paulista,"RUA RIVADAVIA MIRANDA DE SOUZA, 170","JANGA","236, 253, 265, 272, 282, 296, 304, 324, 334","236-362, 253-363, 265-362, 272-361, 282-361, 296-362, 304-364, 324-359, 334-356",3250,-7.9422198,-34.8261783
146,1554,"POSTO DE SAÚDE ANA NERY",Paulista,"RUA JOSÉ PEREIRA DE AMORIM, 120","MARIA FARINHA","348","348-30",30,0,0
146,1465,"UNIVERSIDADE INFANTIL",Paulista,"RUA HONORATO FERNANDES DA PAZ, 680","CONJUNTO BEIRA MAR","121, 122, 123, 124, 125, 284, 309, 318, 341","121-389, 122-387, 123-386, 124-390, 125-386, 284-386, 309-387, 318-385, 341-388",3484,-7.9182712,-34.8267778
147,1520,"COLÉGIO ASCENSO FERREIRA",Jaboatão Dos Guararapes,"RUA JOSÉ DIAS FERNANDES, 180","PORTA LARGA","407, 408, 409, 410, 411, 412, 413, 414, 415","407-285, 408-288, 409-287, 410-288, 411-286, 412-286, 413-290, 414-287, 415-288",2585,-8.1473973,-34.9164736
147,1074,"COLÉGIO NOSSA SENHORA DA PENHA",Jaboatão Dos Guararapes,"AV. GONÇALVES DIAS, 2150","JARDIM JORDAO","82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 230","82-388, 83-392, 84-391, 85-391, 86-389, 87-389, 88-390, 89-390, 90-391, 91-388, 230-386",4285,-8.1386312,-34.9376257
147,1465,"COLÉGIO SANDRA MARIA",Jaboatão Dos Guararapes,"RUA DR. LUÍS REGUEIRA, 196","PRAZERES","340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354","340-399, 341-400, 342-398, 343-397, 344-397, 345-398, 346-396, 347-399, 348-394, 349-397, 350-396, 351-397, 352-397, 353-394, 354-395",5954,-8.1625479,-34.9292467
147,1546,"COLÉGIO VINÍCIUS DE MORAES",Jaboatão Dos Guararapes,"RUA FLORIANO PEIXOTO, 181","MASSARANDUBA","426, 427, 428, 429, 430, 431, 432","426-390, 427-385, 428-384, 429-388, 430-386, 431-384, 432-387",2704,-8.161226,-34.9212661
147,1481,"EREM - DESEMBARGADOR JOSÉ NEVES FILHO",Jaboatão Dos Guararapes,"RUA DEZ, S/N","CAJUEIRO SECO","358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374","358-398, 359-396, 360-399, 361-397, 362-399, 363-397, 364-397, 365-400, 366-397, 367-397, 368-397, 369-397, 370-394, 371-395, 372-395, 373-395, 374-394",6744,-8.1668123,-34.9260799
147,1449,"EREM - DESPORTISTA RUBEM MOREIRA",Jaboatão Dos Guararapes,"9A. TRAVESSA DA RUA DR. JULIO MARANHAO, SN","CAJUEIRO SECO","317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330","317-395, 318-396, 319-398, 320-393, 321-394, 322-398, 323-396, 324-397, 325-396, 326-393, 327-395, 328-394, 329-390, 330-393",5528,-8.1714649,-34.9341887
147,1589,"EREM - PROFESSOR EPITÁCIO ANDRÉ DIAS",Jaboatão Dos Guararapes,"RUA PROFESSORA CANDIDA DE ANDRADE MACIEL, S/N","CAJUEIRO SECO","312, 313, 314, 315, 316, 463, 466, 469, 474, 476","312-390, 313-388, 314-386, 315-387, 316-387, 463-399, 466-397, 469-394, 474-398, 476-397",3923,-8.1712892,-34.9312751
147,1082,"EREM - SATURNINO DE BRITO",Jaboatão Dos Guararapes,"ESTRADA DA BATALHA, SN","PORTA LARGA","92, 93, 94, 95, 96, 97, 98, 99, 221, 270","92-360, 93-364, 94-361, 95-363, 96-363, 97-360, 98-366, 99-362, 221-364, 270-363",3626,-8.1470746,-34.9188201
147,1104,"ESCOLA  ALTO DOS GUARARAPES",Jaboatão Dos Guararapes,"AV. DOS GUARARAPES, S/N","GUARARAPES","108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 226","108-396, 109-398, 110-395, 111-397, 112-395, 113-395, 114-397, 115-397, 116-395, 117-395, 118-396, 226-397",4753,-8.1582406,-34.9311516
147,1198,"ESCOLA CLÁUDIO AGRÍCIO",Jaboatão Dos Guararapes,"ESTRADA VELHA DO JORDAO, 1250","GUARARAPES","186, 187, 188, 189, 190, 191","186-398, 187-397, 188-396, 189-391, 190-396, 191-397",2375,-8.1550642,-34.9383967
147,1554,"ESCOLA ESTADUAL ALZIRA DA FONSECA BREUEL",Jaboatão Dos Guararapes,"RUA ONZE, S/N","CAJUEIRO SECO","433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448","433-399, 434-397, 435-399, 436-396, 437-396, 438-397, 439-396, 440-397, 441-397, 442-395, 443-398, 444-396, 445-398, 446-396, 447-395, 448-397",6349,-8.1677883,-34.9274502
147,1015,"ESCOLA ESTADUAL AMOR DIVINO",Jaboatão Dos Guararapes,"RUA SÃO BENTO, 835","JARDIM JORDAO","1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15","1-397, 2-395, 3-398, 4-394, 5-395, 6-392, 7-396, 8-395, 9-391, 10-388, 11-396, 12-397, 13-394, 14-395, 15-393",5916,-8.1455832,-34.9325678
